player_id,team_id,name,position,date_of_birth,nationality
170891,103,Santiago Castro,Offence,2004-09-18,Argentina
217544,103,Tommaso Ravaglioli,Offence,2006-02-20,Italy
2108,104,Simone Scuffet,Goalkeeper,1996-05-31,Italy
2611,104,Boris Radunović,Goalkeeper,1996-05-26,Serbia
80481,104,Simone Aresti,Goalkeeper,1986-03-15,Italy
202717,104,Velizar Iliev,Goalkeeper,2005-07-20,Bulgaria
2831,104,Tommaso Augello,Defence,1994-08-30,Italy
3728,104,Yerry Mina,Defence,1994-09-23,Colombia
7676,104,Pantelís Chatzidiákos,Defence,1997-01-18,Greece
40265,104,Alberto Dossena,Defence,1998-10-13,Italy
59072,104,Mateusz Wieteska,Defence,1997-02-11,Poland
86122,104,Paulo Dentello,Defence,1994-07-15,Brazil
97787,104,Alessandro Di Pardo,Defence,1999-07-18,Italy
114052,104,Gabriele Zappa,Defence,1999-12-22,Italy
170374,104,Adam Obert,Defence,2002-08-23,Slovakia
1914,104,Alessandro Deiola,Midfield,1995-08-01,Italy
2128,104,Jakub Jankto,Midfield,1996-01-19,Czech Republic
2327,104,Nicolas Viola,Midfield,1989-10-12,Italy
3168,104,Nahitan Nández,Midfield,1995-12-28,Uruguay
42618,104,Marco Mancosu,Midfield,1988-08-22,Italy
76896,104,Antoine Makoumbou,Midfield,1998-07-18,Congo
102211,104,Gianluca Gaetano,Midfield,2000-05-05,Italy
166329,104,Matteo Prati,Midfield,2003-12-28,Italy
171586,104,Gaetano Oristanio,Midfield,2002-09-28,Italy
188791,104,Ibrahim Sulemana,Midfield,2003-05-22,Ghana
1854,104,Andrea Petagna,Offence,1995-06-30,Italy
1925,104,Leonardo Pavoletti,Offence,1988-11-26,Italy
1987,104,Gianluca Lapadula,Offence,1990-02-07,Peru
49307,104,Eldor Shomurodov,Offence,1995-06-29,Uzbekistan
171122,104,Zito Luvumbo,Offence,2002-03-09,Angola
246153,104,Kingstone Mutandwa,Offence,2003-01-05,Zambia
246156,104,Alessandro Vinciguerra,Offence,2005-08-18,Italy
2580,107,Nicola Leali,Goalkeeper,1993-02-17,Italy
75224,107,Daniele Sommariva,Goalkeeper,1997-07-18,Italy
76696,107,Franz Stolz,Goalkeeper,2001-02-14,Austria
101415,107,Josep Martinez,Goalkeeper,1998-05-27,Spain
227020,107,Simone Calvani,Goalkeeper,2005-10-01,Italy
1939,107,Mattia Bani,Defence,1993-12-10,Italy
2443,107,Stefano Sabelli,Defence,1993-01-13,Italy
7466,107,Ridgeciano Haps,Defence,1993-06-12,Suriname
32701,107,Aaron Martín,Defence,1997-04-22,Spain
39330,107,Johan Vásquez,Defence,1998-10-22,Mexico
80775,107,Djed Spence,Defence,2000-08-09,England
81998,107,Alessandro Vogliacco,Defence,1998-09-14,Italy
153556,107,Koni De Winter,Defence,2002-06-12,Belgium
176891,107,Giorgio Cittadini,Defence,2002-04-18,Italy
191042,107,Alan Matturro,Defence,2004-10-11,Uruguay
244673,107,Tommaso Pittino,Defence,2005-01-01,Italy
1779,107,Milan Badelj,Midfield,1989-02-25,Croatia
1812,107,Kevin Strootman,Midfield,1990-02-13,Netherlands
7421,107,Morten Thorsby,Midfield,1996-05-05,Norway
24119,107,Morten Frendrup,Midfield,2001-04-07,Denmark
38409,107,Emil Bohinen,Midfield,1999-03-12,Norway
179561,107,Ruslan Malinovskiy,Midfield,1993-05-04,Ukraine
242561,107,Christos Papadopoulos,Midfield,2004-11-01,Greece
244738,107,Riccardo Arboscello,Midfield,2005-12-10,Italy
3851,107,Albert Guðmundsson,Offence,1997-06-15,Iceland
4165,107,Caleb Ekuban,Offence,1994-03-23,Ghana
11710,107,Mateo Retegui,Offence,1999-04-29,Italy
97869,107,Junior Messias,Offence,1991-05-13,Brazil
178736,107,Vitinha,Offence,2000-03-15,Portugal
212573,107,David Ankeye,Offence,2002-05-22,Nigeria
228745,107,Yoan Bornosuzov,Offence,2004-01-09,Bulgaria
2819,108,Raffaele Di Gennaro,Goalkeeper,1993-10-03,Italy
3087,108,Emil Audero,Goalkeeper,1997-01-18,Italy
3470,108,Yann Sommer,Goalkeeper,1988-12-17,Switzerland
217713,108,Alessandro Calligaris,Goalkeeper,2005-03-07,Italy
193,108,Yann Aurel Bisseck,Defence,2000-11-29,Germany
1834,108,Alessandro Bastoni,Defence,1999-04-13,Italy
2037,108,Juan Cuadrado,Defence,1988-05-26,Colombia
2053,108,Stefan de Vrij,Defence,1992-02-05,Netherlands
2180,108,Francesco Acerbi,Defence,1988-02-10,Italy
3364,108,Benjamin Pavard,Defence,1996-03-28,France
7417,108,Denzel Dumfries,Defence,1996-04-18,Netherlands
7900,108,Matteo Darmian,Defence,1989-12-02,Italy
30821,108,Federico Dimarco,Defence,1997-11-10,Italy
167689,108,Carlos Augusto Lobaton,Defence,1999-01-07,Brazil
217910,108,Giacomo Stabile,Defence,2005-04-12,Italy
245198,108,Matteo Motta,Defence,2005-02-10,Italy
1754,108,Hakan Çalhanoğlu,Midfield,1994-02-08,Turkey
1911,108,Nicolò Barella,Midfield,1997-02-07,Italy
2197,108,Stefano Sensi,Midfield,1995-08-05,Italy
2200,108,Davide Frattesi,Midfield,1999-09-22,Italy
7795,108,Henrikh Mkhitaryan,Midfield,1989-01-21,Armenia
7841,108,Davy Klaassen,Midfield,1993-02-21,Netherlands
188920,108,Aleksandar Stankovic,Midfield,2005-08-03,Serbia
190998,108,Issiaka Kamate,Midfield,2004-08-02,France
206715,108,Ebenezer Akinsanmiro,Midfield,2004-11-25,Nigeria
3220,108,Lautaro Martínez,Offence,1997-08-22,Argentina
7911,108,Alexis Sánchez,Offence,1988-12-19,Chile
8223,108,Marko Arnautovic,Offence,1989-04-19,Austria
8685,108,Marcus Thuram-Ulien,Offence,1997-08-06,France
113175,108,Tajon Buchanan,Offence,1999-02-08,Canada
154733,108,Kristjan Asllani,Offence,2002-03-09,Albania
217581,108,Amadou Sarr,Offence,2004-06-28,Italy
1959,109,Mattia Perin,Goalkeeper,1992-11-10,Italy
2022,109,Wojciech Szczęsny,Goalkeeper,1990-04-18,Poland
2023,109,Carlo Pinsoglio,Goalkeeper,1990-03-16,Italy
156656,109,Giovanni Garofani,Goalkeeper,2002-10-20,Italy
189897,109,Simone Scaglia,Goalkeeper,2004-07-12,Italy
191638,109,Giovanni Daffara,Goalkeeper,2004-12-05,Italy
1106,109,Bremer,Defence,1997-03-18,Brazil
2027,109,Daniele Rugani,Defence,1994-07-29,Italy
2028,109,Alex Sandro,Defence,1991-01-26,Brazil
2030,109,Mattia De Sciglio,Defence,1992-10-20,Italy
7881,109,Danilo,Defence,1991-07-15,Brazil
37134,109,Tiago Djaló,Defence,2000-04-09,Portugal
124865,109,Andrea Cambiaso,Defence,2000-02-20,Italy
140269,109,Carlos Alcaraz,Defence,2002-11-30,Argentina
153130,109,Federico Gatti,Defence,1998-06-24,Italy
189153,109,Tarik Muharemović,Defence,2003-02-28,Bosnia-Herzegovina
246656,109,Pedro Felipe,Defence,2004-05-23,Brazil
1751,109,Manuel Locatelli,Midfield,1998-01-08,Italy
1780,109,Federico Chiesa,Midfield,1997-10-25,Italy
3366,109,Paul Pogba,Midfield,1993-03-15,France
3368,109,Adrien Rabiot,Midfield,1995-04-03,France
3446,109,Filip Kostić,Midfield,1992-11-01,Serbia
6507,109,Weston McKennie,Midfield,1998-08-28,USA
97879,109,Nicolò Fagioli,Midfield,2001-02-12,Italy
158893,109,Nikola Sekulov,Midfield,2002-02-18,Italy
161142,109,Fabio Miretti,Midfield,2003-08-03,Italy
191712,109,Kenan Yıldız,Midfield,2005-05-04,Turkey
202420,109,Joseph Boende,Midfield,2005-05-15,Belgium
217676,109,Luis Hasa,Midfield,2004-01-06,Italy
2105,109,Arkadiusz Milik,Offence,1994-02-28,Poland
2171,109,Moise Kean,Offence,2000-02-28,Italy
8492,109,Tim Weah,Offence,2000-02-22,USA
82002,109,Dušan Vlahović,Offence,2000-01-28,Serbia
97894,109,Hans Nicolussi Caviglia,Offence,2000-06-18,Italy
151247,109,Tommaso Mancini,Offence,2004-07-23,Italy
158895,109,Leonardo Cerri,Offence,2003-03-04,Italy
2083,110,Luigi Sepe,Goalkeeper,1991-05-08,Italy
2475,110,Ivan Provedel,Goalkeeper,1994-03-17,Italy
43190,110,Christos Mandas,Goalkeeper,2001-09-17,Greece
187110,110,Federico Magro,Goalkeeper,2005-01-10,Italy
192109,110,Davide Renzetti,Goalkeeper,2006-06-09,Italy
1740,110,Alessio Romagnoli,Defence,1995-01-12,Italy
1803,110,Luca Pellegrini,Defence,1999-03-07,Italy
2065,110,Patric,Defence,1993-04-17,Spain
2069,110,Adam Marušić,Defence,1992-10-17,Montenegro
2088,110,Elseid Hysaj,Defence,1994-02-02,Albania
2358,110,Manuel Lazzari,Defence,1993-11-29,Italy
56645,110,Nicolò Casale,Defence,1998-02-14,Italy
180139,110,Gila,Defence,2000-08-29,Spain
192110,110,Fabio Ruggeri,Defence,2004-12-13,Italy
600,110,Mattéo Guendouzi,Midfield,1999-04-14,France
2009,110,Matías Vecino,Midfield,1991-08-24,Uruguay
2060,110,Felipe Anderson,Midfield,1993-04-15,Brazil
2158,110,Mattia Zaccagni,Midfield,1995-06-16,Italy
2329,110,Danilo Cataldi,Midfield,1994-08-06,Italy
2331,110,Cristiano Lombardi,Midfield,1995-08-19,Italy
6716,110,Daichi Kamada,Midfield,1996-08-05,Japan
81941,110,Anderson Lima,Midfield,1999-09-23,Italy
111220,110,Nicolò Rovella,Midfield,2001-12-04,Italy
191417,110,Diego González,Midfield,2003-01-07,Paraguay
244837,110,Matteo Duțu,Midfield,2005-11-23,Romania
247079,110,Luca Napolitano,Midfield,2004-01-10,Italy
248090,110,Larsson Coulibaly,Midfield,2003-04-17,Ivory Coast
2076,110,Ciro Immobile,Offence,1990-02-20,Italy
2077,110,Luis Alberto,Offence,1992-11-28,Spain
7818,110,Pedro,Offence,1987-07-28,Spain
28416,110,Valentín Castellanos,Offence,1998-10-03,Argentina
128007,110,Gustav Isaksen,Offence,2001-04-19,Denmark
217916,110,Saná Fernandes,Offence,2006-03-10,Portugal
1829,113,Pierluigi Gollini,Goalkeeper,1995-03-18,Italy
2344,113,Alex Meret,Goalkeeper,1997-03-22,Italy
74378,113,Nikita Contini Baranovsky,Goalkeeper,1996-05-21,Italy
137818,113,Hubert Idasiak,Goalkeeper,2002-02-03,Poland
2090,113,Mário Rui,Defence,1991-05-27,Portugal
2386,113,Pasquale Mazzocchi,Defence,1995-07-27,Italy
2487,113,Giovanni Di Lorenzo,Defence,1993-08-04,Italy
23127,113,Amir Rrahmani,Defence,1994-02-24,Kosovo
32754,113,Mathías Olivera,Defence,1997-10-31,Uruguay
44032,113,Leo Østigård,Defence,1999-11-28,Norway
138031,113,Natan,Defence,2001-02-06,Brazil
161310,113,Juan Jesus,Defence,1991-06-10,Brazil
221253,113,Luigi D'Avino,Defence,2005-12-08,Italy
2097,113,Piotr Zieliński,Midfield,1994-05-20,Poland
2193,113,Matteo Politano,Midfield,1993-08-03,Italy
2499,113,Hamed Traoré,Midfield,2000-02-16,Ivory Coast
3659,113,Leander Dendoncker,Midfield,1995-04-15,Belgium
8354,113,André Zambo Anguissa,Midfield,1995-11-16,Cameroon
9544,113,Diego Demme,Midfield,1991-11-21,Germany
31676,113,Jens Cajuste,Midfield,1999-08-10,Sweden
33628,113,Stanislav Lobotka,Midfield,1994-11-25,Slovakia
81973,113,Jesper Lindstrøm,Midfield,2000-02-29,Denmark
217548,113,Lorenzo Russo,Midfield,2005-04-19,Italy
246104,113,Francesco Gioielli,Midfield,2004-02-26,Italy
1789,113,Giovanni Simeone,Offence,1995-07-05,Argentina
9434,113,Victor Osimhen,Offence,1998-12-29,Nigeria
99859,113,Cyril Ngonge,Offence,2000-05-26,Belgium
113285,113,Khvicha Kvaratskhelia,Offence,2001-02-12,Georgia
114117,113,Giacomo Raspadori,Offence,2000-02-18,Italy
1993,115,Daniele Padelli,Goalkeeper,1985-10-25,Italy
2143,115,Marco Silvestri,Goalkeeper,1991-03-02,Italy
65480,115,Maduka Okoye,Goalkeeper,1999-08-28,Nigeria
215584,115,Joel Malusà,Goalkeeper,2007-03-28,Italy
221765,115,Federico Mosca,Goalkeeper,2005-08-08,Italy
777,115,Enzo Ebosse,Defence,1999-03-11,Cameroon
822,115,Hassane Kamara,Defence,1994-03-05,Ivory Coast
7710,115,Kingsley Ehizibue,Defence,1995-05-25,Netherlands
8111,115,Christian Kabasele,Defence,1991-02-24,Belgium
45671,115,Nehuén Pérez,Defence,2000-06-24,Argentina
74688,115,Jaka Bijol,Defence,1999-02-05,Slovenia
99311,115,Jordan Zemura,Defence,1999-11-14,Zimbabwe
125700,115,João Ferreira,Defence,2001-03-22,Portugal
151299,115,Thomas Kristensen,Defence,2002-01-17,Denmark
157330,115,Festy Ebosele,Defence,2002-08-02,Ireland
169269,115,Lautaro Giannetti,Defence,1993-11-13,Argentina
175822,115,Antonio Tikvic,Defence,2004-04-21,Croatia
187208,115,James Abankwah,Defence,2004-01-16,Ireland
215582,115,Samuel John Nwachukwu,Defence,2005-11-04,Italy
252872,115,Matteo Palma,Defence,2008-03-13,Germany
6532,115,Walace,Midfield,1995-04-04,Brazil
8120,115,Roberto Pereyra,Midfield,1991-01-07,Argentina
10887,115,Sandi Lovric,Midfield,1998-03-28,Slovenia
45711,115,Martín Payero,Midfield,1998-09-11,Argentina
130420,115,Lazar Samardzic,Midfield,2002-02-24,Serbia
150522,115,Oier Zarraga,Midfield,1999-01-04,Spain
215588,115,David Pejičić,Midfield,2007-06-14,Slovenia
217576,115,Bor Žunec,Midfield,2005-06-30,Slovenia
1360,115,Brenner,Offence,2000-01-16,Brazil
3370,115,Florian Thauvin,Offence,1993-01-26,France
3896,115,Keinan Davis,Offence,1998-02-13,England
8135,115,Gerard Deulofeu,Offence,1994-03-13,Spain
11633,115,Isaac Success,Offence,1996-01-07,Nigeria
40305,115,Lorenzo Lucca,Offence,2000-09-10,Italy
1828,445,Etrit Berisha,Goalkeeper,1989-03-10,Albania
40648,445,Samuele Perisan,Goalkeeper,1997-08-21,Italy
82004,445,Elia Caprile,Goalkeeper,2001-08-25,Italy
204342,445,Jacopo Seghetti,Goalkeeper,2005-02-17,Italy
247357,445,Filippo Vertua,Goalkeeper,2006-01-01,Italy
2120,445,Giuseppe Pezzella,Defence,1997-11-29,Italy
2249,445,Bartosz Bereszyński,Defence,1992-07-12,Poland
2483,445,Sebastiano Luperto,Defence,1996-09-06,Italy
3385,445,Tyronne Ebuehi,Defence,1995-12-16,Nigeria
4690,445,Liberato Cacace,Defence,2000-09-27,New Zealand
23287,445,Ardian Ismajli,Defence,1996-09-30,Albania
41093,445,Simone Bastoni,Defence,1996-11-05,Italy
105441,445,Sebastian Walukiewicz,Defence,2000-04-05,Poland
186532,445,Gabriele Indragoli,Defence,2004-02-20,Italy
215525,445,Saba Goglichidze,Defence,2004-06-25,Georgia
2362,445,Alberto Grassi,Midfield,1995-03-07,Italy
9237,445,Răzvan Marin,Midfield,1996-05-23,Romania
10202,445,Szymon Zurkowski,Midfield,1997-09-25,Poland
16480,445,Viktor Kovalenko,Midfield,1996-02-14,Ukraine
57805,445,Youssef Maleh,Midfield,1998-08-22,Morocco
102363,445,Luca Belardinelli,Midfield,2001-03-14,Italy
177054,445,Jacopo Fazzini,Midfield,2003-03-16,Italy
245852,445,Andrea Sodero,Midfield,2004-08-07,Italy
1888,445,Mattia Destro,Offence,1991-03-20,Italy
2506,445,Francesco Caputo,Offence,1987-08-06,Italy
2606,445,Alberto Cerri,Offence,1996-04-16,Italy
117606,445,Nicolò Cambiaghi,Offence,2000-12-28,Italy
152787,445,Matteo Cancellieri,Offence,2002-02-12,Italy
171360,445,Herculano Nabian,Offence,2004-01-25,Portugal
179540,445,Emmanuel Gyasi,Offence,1994-01-11,Ghana
179624,445,M’Baye Niang,Offence,1994-12-19,Senegal
188633,445,Stiven Shpendi,Offence,2003-05-19,Albania
211542,445,Giacomo Corona,Offence,2004-02-24,Italy
2439,450,Alessandro Berardi,Goalkeeper,1991-01-16,Italy
2891,450,Lorenzo Montipò,Goalkeeper,1996-02-20,Italy
42319,450,Simone Perilli,Goalkeeper,1995-01-07,Italy
92090,450,Mattia Chiesa,Goalkeeper,2000-07-16,Italy
176869,450,Giacomo Toniolo,Goalkeeper,2004-04-01,Italy
724,450,Fabien Centonze,Defence,1996-01-16,France
2592,450,Giangiacomo Magnani,Defence,1995-10-04,Italy
4089,450,Ruben Vinagre,Defence,1999-04-09,Portugal
121860,450,Juan Cabal,Defence,2001-01-08,Colombia
176720,450,Diego Coppola,Defence,2003-12-28,Italy
189152,450,Christian Corradi,Defence,2005-02-21,Italy
213188,450,Paweł Dawidowicz,Defence,1995-05-20,Poland
1974,450,Darko Lazović,Midfield,1990-09-15,Serbia
6560,450,Ondrej Duda,Midfield,1994-12-15,Slovakia
6629,450,Suat Serdar,Midfield,1997-04-11,Germany
42760,450,Michael Folorunsho,Midfield,1998-02-07,Italy
137978,450,Tomáš Suslov,Midfield,2002-06-07,Slovakia
171370,450,Daniel Silva,Midfield,2000-04-11,Portugal
171448,450,Tijjani Noslin,Midfield,1999-07-07,Netherlands
187476,450,Reda Belahyane,Midfield,2004-06-01,France
204335,450,Joselito,Midfield,2004-02-09,Spain
215513,450,Nicola Patanè,Midfield,2004-03-23,Italy
221866,450,Nicolò Calabrese,Midfield,2004-11-16,Italy
2373,450,Federico Bonazzoli,Offence,1997-05-21,Italy
64267,450,Karol Świderski,Offence,1997-01-23,Poland
77237,450,Thomas Henry,Offence,1994-09-20,France
99512,450,Elayis Tavsan,Offence,2001-04-30,Netherlands
136910,450,Stefan Mitrović,Offence,2002-08-15,Serbia
140261,450,Juan Cruz,Offence,1999-07-19,Argentina
171027,450,Jackson Tchatchoua,Offence,2002-06-22,Cameroon
192142,450,Alphadjo Cisse,Offence,2006-10-22,Italy
203887,450,Charlys,Offence,2004-02-19,Brazil
252918,450,Junior Ajayi,Offence,2004-10-11,Ivory Coast
2856,455,Vincenzo Fiorillo,Goalkeeper,1990-01-13,Italy
8494,455,Benoît Costil,Goalkeeper,1987-07-03,France
181386,455,Francisco Ochoa,Goalkeeper,1985-07-14,Mexico
217716,455,Pasquale Allocca,Goalkeeper,2005-05-09,Italy
240201,455,Gregorio Salvati,Goalkeeper,2005-02-07,Italy
347,455,Jérôme Boateng,Defence,1988-09-03,Germany
1798,455,Kostas Manolas,Defence,1991-06-14,Greece
1800,455,Federico Fazio,Defence,1987-03-17,Argentina
2449,455,Norbert Gyömbér,Defence,1992-07-03,Slovakia
2996,455,Alessandro Zanoli,Defence,2000-10-03,Italy
8382,455,Junior Sambia,Defence,1996-09-07,France
25504,455,Domagoj Bradarić,Defence,1999-12-10,Croatia
43259,455,Triantafyllos Pasalidis,Defence,1996-07-19,Greece
137678,455,Lorenzo Pirola,Defence,2002-02-20,Italy
196495,455,Marco Pellegrino,Defence,2002-07-18,Argentina
215581,455,Emanuele Elia,Defence,2004-12-19,Italy
249028,455,Tommaso Ferrari,Defence,2005-04-30,Italy
251306,455,Niccolò Guccione,Defence,2006-03-04,Italy
2005,455,Antonio Candreva,Midfield,1987-02-28,Italy
2834,455,Giulio Maggiore,Midfield,1998-03-12,Italy
8658,455,Lassana Coulibaly,Midfield,1996-04-10,Mali
23703,455,Toma Bašić,Midfield,1996-11-25,Croatia
98299,455,Boulaye Dia,Midfield,1996-11-16,Senegal
114136,455,Iron Gomis,Midfield,1999-11-08,France
169011,455,Agustin Martegani,Midfield,2000-03-20,Argentina
170394,455,Loum Tchaouna,Midfield,2003-09-08,France
206172,455,Andres Sfait,Midfield,2004-12-09,Romania
209139,455,Mateusz Łęgowski,Midfield,2003-01-29,Poland
213184,455,Niccolò Pierozzi,Midfield,2001-09-12,Italy
245692,455,Ciro Borrelli,Midfield,2006-01-09,Italy
251261,455,Rocco Di Vico,Midfield,2007-01-01,Italy
1955,455,Emanuel Vignato,Offence,2000-04-28,Italy
2236,455,Simeon Nwankwo,Offence,1992-05-07,Nigeria
9306,455,Grigoris Kastanos,Offence,1998-01-30,Cyprus
41152,455,Shon Weissman,Offence,1996-02-14,Israel
128579,455,Mikael,Offence,1999-05-28,Brazil
212433,455,Chukwubuikem Ikwuemesi,Offence,2001-08-05,Nigeria
251310,455,Gerardo Fusco,Offence,2005-05-18,Italy
252916,455,Luca Boncori,Offence,2006-02-21,Italy
1768,470,Michele Cerofolini,Goalkeeper,1999-01-04,Italy
2374,470,Pierluigi Frattali,Goalkeeper,1985-12-01,Italy
41384,470,Stefano Turati,Goalkeeper,2001-09-05,Italy
172293,470,Lorenzo Palmisani,Goalkeeper,2004-01-01,Italy
1877,470,Simone Romagnoli,Defence,1990-02-09,Italy
2185,470,Pol Mikel Lirola,Defence,1997-08-13,Spain
2282,470,Kevin Bonifazi,Defence,1996-05-19,Italy
2795,470,Riccardo Marchizza,Defence,1998-03-26,Italy
42613,470,Emanuele Valeri,Defence,1998-12-07,Italy
101439,470,Caleb Okoli,Defence,2001-07-13,Italy
102973,470,Sergio Kalaj,Defence,2000-01-28,Albania
127143,470,Nadir Zortea,Defence,1999-06-19,Italy
136640,470,Ilario Monterisi,Defence,2001-12-19,Italy
148672,470,Anthony Oyono,Defence,2001-04-12,Gabon
203839,470,Mateus Lusuardi,Defence,2004-01-08,Brazil
214551,470,Daniel Macej,Defence,2004-04-29,Czech Republic
215511,470,Matjaž Kamenšek Pahič,Defence,2004-07-04,Slovenia
2196,470,Luca Mazzitelli,Midfield,1995-11-15,Italy
2803,470,Soufiane Bidaoui,Midfield,1990-04-20,Morocco
7763,470,Abdou Harroui,Midfield,1998-01-13,Morocco
40471,470,Francesco Gelli,Midfield,1996-10-15,Italy
99858,470,Marco Brescianini,Midfield,2000-01-20,Italy
123350,470,Reinier,Midfield,2002-01-19,Brazil
158894,470,Enzo Barrenechea,Midfield,2001-05-22,Argentina
176899,470,Arijon Ibrahimovic,Midfield,2005-12-11,Germany
188117,470,Isak Vural,Midfield,2006-05-28,Turkey
2883,470,Jaime Báez,Offence,1995-04-25,Uruguay
3014,470,Luca Garritano,Offence,1994-02-11,Italy
91310,470,Kaio Jorge,Offence,2002-01-24,Brazil
97309,470,Giuseppe Caso,Offence,1998-12-09,Italy
129808,470,Walid Cheddira,Offence,1998-01-22,Morocco
146269,470,Marvin Cuni,Offence,2001-07-10,Albania
151961,470,Demba Seck,Offence,2001-02-10,Senegal
171121,470,Matias Soule,Offence,2003-04-15,Argentina
211564,470,Giorgi Kvernadze,Offence,2003-02-07,Georgia
245324,470,Farés Ghedjemis,Offence,2002-09-06,France
1895,471,Alessio Cragno,Goalkeeper,1994-06-28,Italy
2175,471,Gianluca Pegolo,Goalkeeper,1981-03-25,Italy
2176,471,Andrea Consigli,Goalkeeper,1987-01-27,Italy
185073,471,Daniel Theiner,Goalkeeper,2004-02-25,Italy
218415,471,Alessandro Scacchetti,Goalkeeper,2005-02-22,Italy
162,471,Jeremy Toljan,Defence,1994-08-08,Germany
2151,471,Marash Kumbulla,Defence,2000-02-08,Albania
38548,471,Marcus Pedersen,Defence,2000-07-16,Norway
74268,471,Martin Erlic,Defence,1998-01-24,Croatia
122407,471,Josh Doig,Defence,2002-01-01,Scotland
131258,471,Ruan,Defence,1999-06-07,Brazil
136628,471,Mattia Viti,Defence,2002-01-24,Italy
175837,471,Filippo Missori,Defence,2004-03-24,Italy
179539,471,Gianmarco Ferrari,Defence,1992-02-15,Italy
206128,471,Matteo Falasca,Defence,2004-04-27,Italy
244896,471,Seb Loeffen,Defence,2004-01-18,Netherlands
1153,471,Matheus Henrique,Midfield,1997-12-19,Brazil
2847,471,Samuele Mulattieri,Midfield,2000-10-07,Italy
8210,471,Pedro Obiang,Midfield,1992-03-27,Equatorial Guinea
30889,471,Nedim Bajrami,Midfield,1999-02-28,Albania
44033,471,Kristian Thorstvedt,Midfield,1999-03-13,Norway
147020,471,Daniel Boloca,Midfield,1998-12-22,Italy
175891,471,Cristian Volpato,Midfield,2003-11-15,Italy
176880,471,Salim Abubakar,Midfield,2003-04-06,Ghana
176917,471,Justin Kumi,Midfield,2004-07-16,Italy
189844,471,Luca Lipani,Midfield,2005-05-18,Italy
1824,471,Gregoire Defrel,Offence,1991-06-17,Martinique
2016,471,Andrea Pinamonti,Offence,1999-05-19,Italy
2202,471,Domenico Berardi,Offence,1994-08-01,Italy
8822,471,Armand Lauriente,Offence,1998-12-04,France
16208,471,Emil Ceide,Offence,2001-09-03,Norway
33126,471,Samu Castillejo,Offence,1995-01-18,Spain
67704,471,Uroš Račić,Offence,1998-03-17,Serbia
2275,586,Vanja Milinković-Savić,Goalkeeper,1997-02-20,Serbia
101392,586,Luca Gemello,Goalkeeper,2000-07-03,Italy
140195,586,Pietro Passador,Goalkeeper,2003-02-26,Italy
169137,586,Mihai Popa,Goalkeeper,2000-10-12,Romania
220114,586,Matteo Brezzo,Goalkeeper,2005-06-13,Italy
207094,81,Pau Prim,Midfield,2006-02-22,Spain
1745,586,Ricardo Rodriguez,Defence,1992-08-25,Switzerland
1748,586,Raoul Bellanova,Defence,2000-05-17,Italy
1865,586,Adam Masina,Defence,1994-01-02,Morocco
2280,586,Alessandro Buongiorno,Defence,1999-06-06,Italy
6563,586,Valentino Lazaro,Defence,1996-03-24,Austria
8689,586,Koffi Djidji,Defence,1992-11-30,Ivory Coast
9204,586,Mërgim Vojvoda,Defence,1995-02-01,Kosovo
53469,586,Perr Schuurs,Defence,1999-11-26,Netherlands
118152,586,Matteo Lovato,Defence,2000-02-14,Italy
161083,586,Saba Sazonov,Defence,2002-02-01,Georgia
218559,586,Alessandro Dellavalle,Defence,2004-05-11,Italy
246081,586,Vimoj Muntu Wa Mungu,Defence,2004-10-15,France
2258,586,Karol Linetty,Midfield,1995-02-02,Poland
7843,586,Nikola Vlašić,Midfield,1997-10-04,Croatia
8438,586,Adrien Tameze,Midfield,1994-02-04,Cameroon
67697,586,Ivan Ilić,Midfield,2001-03-17,Serbia
115245,586,Samuele Ricci,Midfield,2001-08-21,Italy
190831,586,Gvidas Gineitis,Midfield,2004-04-15,Lithuania
191428,586,Aaron Ciammaglichella,Midfield,2005-01-26,Italy
220113,586,Jacopo Antolini,Midfield,2004-01-10,Italy
244639,586,Jonathan Silva,Midfield,2004-04-24,Brazil
246638,586,Comè Bianay Balcot,Midfield,2005-05-13,France
14,586,Antonio Sanabria,Offence,1996-03-04,Paraguay
2271,586,Duván Zapata,Offence,1991-04-01,Colombia
8768,586,Pietro Pellegri,Offence,2001-03-17,Italy
42179,586,David Okereke,Offence,1997-08-29,Nigeria
217926,586,Uroš Kabić,Offence,2004-01-01,Serbia
226987,586,Zannetos Savva,Offence,2005-11-26,Cyprus
246508,586,Alieu Njie,Offence,2005-05-14,Sweden
1769,5890,Federico Brancolini,Goalkeeper,2001-07-14,Italy
56649,5890,Wladimiro Falcone,Goalkeeper,1995-04-12,Italy
133202,5890,Jasper Samooja,Goalkeeper,2003-07-21,Finland
157189,5890,Alexandru Borbei,Goalkeeper,2003-06-27,Romania
2310,5890,Lorenzo Venuti,Defence,1995-04-12,Italy
8872,5890,Ahmed Touba,Defence,1999-03-13,Algeria
15110,5890,Marin Pongračić,Defence,1997-09-11,Croatia
42152,5890,Kastriot Dermaku,Defence,1992-01-15,Albania
77469,5890,Antonino Gallo,Defence,2000-01-05,Italy
86045,5890,Federico Baschirotto,Defence,1996-09-20,Italy
121279,5890,Valentin Gendrey,Defence,2000-06-21,France
171573,5890,Daniel Samek,Defence,2004-02-19,Czech Republic
192420,5890,Sebastian Esposito,Defence,2003-07-21,Australia
211559,5890,Patrick Dorgu,Defence,2004-10-26,Denmark
818,5890,Rémi Oudin,Midfield,1996-11-18,France
